,date,Asset_ID,Count,HL,OC,upper_shadow,lower_shadow,VWAP,Target,Open
68,2020-01-03 20:00:00,13,327.0,-4.561805,-2.216033,0.0,-9.90362,0.166705,-1.1968881,0.1667
69,2020-01-03 21:00:00,13,169.0,-2.765336,-1.3200763,0.0,-9.90362,0.16650106,0.18512586,0.1666
70,2020-01-03 22:00:00,13,206.0,-5.2639713,-1.564314,0.0,-9.210472,0.16592793,-0.3003003,0.1655
71,2020-01-03 23:00:00,13,497.0,-6.0411677,-3.2052643,0.0,-9.90362,0.16642305,-1.7342196,0.1665
72,2020-01-04 00:00:00,13,285.0,-5.4957223,-1.1600198,0.0,-9.90362,0.16542363,-2.21563,0.1665
73,2020-01-04 01:00:00,13,408.0,-5.5573015,-2.4816897,0.0,-9.90362,0.16491717,0.46243897,0.1647
74,2020-01-04 02:00:00,13,160.0,-4.4941297,-1.516961,0.0,-9.210323,0.16473505,-1.211387,0.1649
75,2020-01-04 03:00:00,13,278.0,-4.290084,-2.1057506,0.0,-9.210472,0.16499197,-0.3200913,0.1651
76,2020-01-04 04:00:00,13,133.0,-5.078055,-2.4355135,0.0,0.0,0.16566105,-1.1531562,0.1653
77,2020-01-04 05:00:00,13,183.0,-5.0353417,-1.6773357,0.0,-9.90362,0.16550657,-0.057372816,0.1655
78,2020-01-04 06:00:00,13,251.0,-4.5445805,-1.3597106,0.0,-9.90362,0.16542879,5.5598283,0.1654
79,2020-01-04 07:00:00,13,287.0,-4.6633763,-2.025209,0.0,-9.90362,0.165278,-1.2303828,0.1651
80,2020-01-04 08:00:00,13,179.0,-4.785027,-2.5595803,0.0,-9.210323,0.16537146,0.44033983,0.1654
81,2020-01-04 09:00:00,13,323.0,-4.8841395,-1.8910912,0.0,-9.903321,0.16574563,-1.9818428,0.1657
82,2020-01-04 10:00:00,13,182.0,-4.94034,-2.3030486,0.0,-9.210323,0.16602415,-0.016788311,0.16605
83,2020-01-04 11:00:00,13,517.0,-5.2331057,-4.3448963,0.0,-9.90362,0.16689277,-0.29542097,0.1654
84,2020-01-04 12:00:00,13,1018.0,-6.794109,-1.996177,0.0,-9.903321,0.16917029,4.1469197,0.16905
85,2020-01-04 13:00:00,13,960.0,-6.4760504,-3.8993342,0.0,-9.90362,0.1701465,3.5231946,0.169
86,2020-01-04 14:00:00,13,367.0,-5.313606,-2.7562172,0.0,-9.90362,0.17061548,-2.9291155,0.1703
87,2020-01-04 15:00:00,13,261.0,-4.293096,-2.5974374,0.0,-9.210323,0.17039464,1.7574693,0.1707
88,2020-01-04 16:00:00,13,348.0,-4.439504,-2.0618522,0.0,-9.90362,0.17073467,1.0378336,0.1706
89,2020-01-04 17:00:00,13,285.0,-4.706821,-3.6105537,0.0,-9.210472,0.17128448,-3.4843206,0.1706
90,2020-01-04 18:00:00,13,338.0,-4.7576737,-2.2282698,0.0,-8.804908,0.17156784,0.50756836,0.1721
91,2020-01-04 19:00:00,13,278.0,-6.3050647,-3.242687,0.0,-9.210323,0.17079398,-1.1011971,0.171
92,2020-01-04 20:00:00,13,206.0,-3.3720388,-1.5056131,0.0,-9.210323,0.17144814,0.16813603,0.1712
93,2020-01-04 21:00:00,13,162.0,-3.2168846,-0.9083543,0.0,-9.210323,0.17131384,-2.5781658,0.1712
94,2020-01-04 22:00:00,13,307.0,-4.0956364,-1.6270825,0.0,-8.804908,0.17149092,3.762663,0.1715
95,2020-01-04 23:00:00,13,480.0,-5.7101045,-2.7645988,0.0,-9.210323,0.17352027,-0.2884338,0.17225
96,2020-01-05 00:00:00,13,332.0,-5.1252947,-1.8927544,0.0,-9.210472,0.1735235,-0.94152343,0.17305
97,2020-01-05 01:00:00,13,484.0,-5.8624754,-2.3722572,0.0,-9.90362,0.17352611,0.62849003,0.1739
98,2020-01-05 02:00:00,13,616.0,-5.041541,-1.9090238,0.0,-9.210472,0.17191546,-1.682801,0.1728
99,2020-01-05 03:00:00,13,201.0,-4.1768565,-2.8486595,0.0,-9.903321,0.17130253,-6.101104,0.1709
100,2020-01-05 04:00:00,13,402.0,-5.566072,-2.2293456,0.0,-9.90362,0.170631,0.9722071,0.17165
101,2020-01-05 05:00:00,13,179.0,-2.8948739,-0.8796173,0.0,-9.903321,0.17054935,0.77724516,0.1709
102,2020-01-05 06:00:00,13,317.0,-5.333978,-1.3442476,0.0,-9.90362,0.17080137,2.8783698,0.1706
103,2020-01-05 07:00:00,13,455.0,-5.383835,-2.2611673,0.0,-9.210472,0.17072733,-3.8022814,0.1709
104,2020-01-05 08:00:00,13,942.0,-6.5342264,-1.8911036,0.0,-9.903321,0.17076708,-10.56338,0.17095
105,2020-01-05 09:00:00,13,568.0,-5.80432,-2.7539868,0.0,-9.210323,0.16930227,1.1595508,0.1704
106,2020-01-05 10:00:00,13,222.0,-4.406079,-1.4668126,0.0,-9.90362,0.16968223,4.7183723,0.1698
107,2020-01-05 11:00:00,13,361.0,-5.4282517,-2.4700766,0.0,-9.90362,0.17053981,0.01854595,0.16955
108,2020-01-05 12:00:00,13,372.0,-5.3221173,-2.8067496,0.0,-9.90362,0.17193165,2.6041667,0.1707
109,2020-01-05 13:00:00,13,257.0,-3.3417323,-0.6846968,0.0,-9.210323,0.17299317,3.4722223,0.1731
110,2020-01-05 14:00:00,13,325.0,-4.602204,-1.5710763,0.0,-9.90362,0.17329362,2.708331,0.1726
111,2020-01-05 15:00:00,13,367.0,-5.400728,-3.4159741,0.0,-9.90362,0.17361759,1.9846382,0.1733
112,2020-01-05 16:00:00,13,725.0,-5.545691,-2.97202,0.0,-9.90362,0.17381091,0.8088964,0.1737
113,2020-01-05 17:00:00,13,433.0,-4.9600205,-1.8645704,0.0,-9.903321,0.17362176,-1.1520737,0.1738
114,2020-01-05 18:00:00,13,420.0,-5.4358706,-3.4329925,0.0,-9.210323,0.17278741,-0.57803464,0.1735
115,2020-01-05 19:00:00,13,187.0,-3.7932014,-1.4454688,0.0,-8.804908,0.17312387,1.1554015,0.173
116,2020-01-05 20:00:00,13,143.0,-2.7724235,-0.55909514,0.0,-9.210323,0.17291003,-1.1751438,0.1732
117,2020-01-05 21:00:00,13,725.0,-5.109348,-2.9776142,0.0,-9.90362,0.17269754,6.3583813,0.1728
118,2020-01-05 22:00:00,13,402.0,-5.3738728,-2.3101552,0.0,-9.210323,0.17300913,-2.6223776,0.173
119,2020-01-05 23:00:00,13,197.0,-5.90694,-2.8664725,0.0,-9.210472,0.17161962,-0.87845546,0.1718
120,2020-01-06 00:00:00,13,298.0,-4.1015487,-1.1783692,0.0,-9.903321,0.1719398,-0.020415988,0.1717
121,2020-01-06 01:00:00,13,194.0,-6.4092298,-2.3434014,0.0,-9.90362,0.17235255,2.3054755,0.172
122,2020-01-06 02:00:00,13,868.0,-6.8029537,-4.6791086,0.0,-9.90362,0.17432809,8.009153,0.1732
123,2020-01-06 03:00:00,13,1227.0,-6.656211,-3.5052342,0.0,-9.903321,0.17616703,2.8264556,0.175
124,2020-01-06 04:00:00,13,1335.0,-6.8074584,-4.2541776,0.0,-9.90362,0.17879128,4.369197,0.1765
125,2020-01-06 05:00:00,13,1233.0,-7.0292816,-3.4507594,0.0,-9.903321,0.18211909,1.6510732,0.1828
126,2020-01-06 06:00:00,13,420.0,-6.301551,-2.2326677,0.0,-9.210472,0.1819596,-3.8398247,0.1817
127,2020-01-06 07:00:00,13,202.0,-4.1384473,-1.7913309,0.0,-9.210323,0.18136095,0.5521811,0.1822
128,2020-01-06 08:00:00,13,415.0,-4.9256454,-2.1277306,0.0,-9.210323,0.18146448,-0.54884744,0.1811
129,2020-01-06 09:00:00,13,306.0,-6.188345,-3.0049872,0.0,-9.210323,0.18190747,-0.54884744,0.182
130,2020-01-06 10:00:00,13,614.0,-5.603914,-2.3776577,0.0,-9.210323,0.18149295,-3.3076074,0.182
131,2020-01-06 11:00:00,13,415.0,-6.531714,-1.9504364,0.0,-9.210323,0.1799438,0.3236643,0.1813
132,2020-01-06 12:00:00,13,312.0,-6.2568717,-3.3948328,0.0,-9.90362,0.17969017,-4.440744,0.17975
133,2020-01-06 13:00:00,13,489.0,-5.785803,-1.7938901,0.0,-9.210323,0.1798584,3.9303763,0.18
134,2020-01-06 14:00:00,13,395.0,-5.9965053,-2.796478,0.0,-9.903321,0.17904678,-5.0,0.178
135,2020-01-06 15:00:00,13,465.0,-6.3147187,-1.6268688,0.0,-9.210323,0.17902963,7.29927,0.18
136,2020-01-06 16:00:00,13,649.0,-5.831434,-2.4427755,0.0,-9.90362,0.17916569,1.6778524,0.1779
137,2020-01-06 17:00:00,13,451.0,-6.0074725,-2.7368271,0.0,-9.90362,0.1798542,-3.3149173,0.1781
138,2020-01-06 18:00:00,13,396.0,-6.0126767,-2.5550506,0.0,-9.90362,0.18090795,-2.2050717,0.181
139,2020-01-06 19:00:00,13,225.0,-6.1311827,-2.5431101,0.0,-9.210323,0.18113557,-2.2111664,0.1814
140,2020-01-06 20:00:00,13,355.0,-4.567943,-1.9053131,0.0,-9.903321,0.18126945,-0.32128453,0.1807
141,2020-01-06 21:00:00,13,316.0,-5.121038,-1.6818016,0.0,-9.90362,0.18262887,5.2040534,0.1824
142,2020-01-06 22:00:00,13,592.0,-5.982239,-3.1730897,0.0,-9.90362,0.18327406,6.575342,0.1826
143,2020-01-06 23:00:00,13,427.0,-7.363013,-3.0632217,0.0,-9.90362,0.18274882,-5.6122155,0.1827
144,2020-01-07 00:00:00,13,879.0,-7.074732,-3.6487887,0.0,-9.210323,0.18457636,-0.2716653,0.1833
145,2020-01-07 01:00:00,13,767.0,-7.0388837,-3.5718312,0.0,-9.90362,0.18605314,1.5877216,0.1839
146,2020-01-07 02:00:00,13,561.0,-6.3344364,-1.7437613,0.0,-9.210323,0.18924282,-3.4291744,0.18865
147,2020-01-07 03:00:00,13,624.0,-6.2797174,-3.3300254,0.0,-9.210323,0.18939993,-2.6322718,0.18945
148,2020-01-07 04:00:00,13,373.0,-5.7966895,-2.9194343,0.0,-9.210323,0.18765388,-0.3645671,0.1898
149,2020-01-07 05:00:00,13,522.0,-5.7639847,-3.4007034,0.0,-9.903321,0.18744405,3.707627,0.18635
150,2020-01-07 06:00:00,13,264.0,-5.2436705,-2.8952177,0.0,-9.210323,0.18829969,-0.20098732,0.1887
151,2020-01-07 07:00:00,13,234.0,-5.4155817,-3.272546,0.0,-9.90362,0.18853138,0.0,0.1885
152,2020-01-07 08:00:00,13,289.0,-5.1942883,-1.3015549,0.0,-9.210472,0.18916577,0.0,0.1892
153,2020-01-07 09:00:00,13,239.0,-5.736389,-2.769255,0.0,-9.210323,0.1885499,1.5906681,0.1887
154,2020-01-07 10:00:00,13,1445.0,-6.100352,-4.144781,0.0,-9.90362,0.19098854,-9.90099,0.1886
155,2020-01-07 11:00:00,13,1460.0,-7.235227,-3.0383563,0.0,-9.903321,0.19480915,3.6325896,0.19695
156,2020-01-07 12:00:00,13,949.0,-7.4554873,-3.6314993,0.0,-9.90362,0.19359373,-13.436693,0.1929
157,2020-01-07 13:00:00,13,1043.0,-6.547053,-3.2561128,0.0,-9.210323,0.19203965,0.520969,0.1934
158,2020-01-07 14:00:00,13,690.0,-5.6274734,-2.1861768,0.0,-9.210323,0.1915461,1.8358248,0.1923
159,2020-01-07 15:00:00,13,1042.0,-6.3373337,-3.6580353,0.0,-9.210472,0.19024774,4.7393365,0.19055
160,2020-01-07 16:00:00,13,572.0,-6.6804442,-3.1275382,0.0,-9.903321,0.19122781,-9.389671,0.1898
161,2020-01-07 17:00:00,13,722.0,-7.057986,-2.8976912,0.0,-9.90362,0.19047774,4.471331,0.1913
162,2020-01-07 18:00:00,13,758.0,-7.338442,-3.7796838,0.0,-9.903321,0.19041936,2.6350462,0.19
163,2020-01-07 19:00:00,13,375.0,-5.6039176,-2.48338,0.0,-9.90362,0.19035146,5.8016877,0.18955
164,2020-01-07 20:00:00,13,366.0,-6.3212404,-2.824657,0.0,-9.90362,0.19076706,2.093145,0.19005
165,2020-01-07 21:00:00,13,709.0,-6.8575463,-2.3014624,0.0,-9.90362,0.18978433,-1.1604233,0.19105
166,2020-01-07 22:00:00,13,381.0,-5.8982434,-1.9544466,0.0,-9.210472,0.18808961,-0.5293806,0.1871
167,2020-01-07 23:00:00,13,790.0,-7.378334,-4.467873,0.0,-9.90362,0.1877253,3.224073,0.189
168,2020-01-08 00:00:00,13,1118.0,-7.1505075,-4.307184,0.0,-9.90362,0.1865545,1.5906681,0.1856
169,2020-01-08 01:00:00,13,1209.0,-6.5104585,-2.6087406,0.0,-9.210472,0.1895842,0.9799172,0.189
170,2020-01-08 02:00:00,13,553.0,-6.9218497,-1.7961268,0.0,-9.90362,0.18997273,-2.113048,0.1901
171,2020-01-08 03:00:00,13,499.0,-6.863189,-1.8828818,0.0,-9.90362,0.18794793,-0.53333336,0.1894
172,2020-01-08 04:00:00,13,320.0,-5.095552,-2.3731682,0.0,-9.210323,0.18683423,-1.4990128,0.1872
173,2020-01-08 05:00:00,13,356.0,-5.5539894,-2.3043766,0.0,-9.90362,0.18645756,0.8068854,0.1866
174,2020-01-08 06:00:00,13,353.0,-6.163424,-2.5614178,0.0,-9.90362,0.18577065,-1.0764263,0.1859
175,2020-01-08 07:00:00,13,558.0,-6.403124,-1.9724727,0.0,-9.903321,0.18488318,1.3642565,0.1858
176,2020-01-08 08:00:00,13,364.0,-5.056094,-2.8246622,0.0,-9.90362,0.18408836,-0.8079259,0.18355
177,2020-01-08 09:00:00,13,317.0,-5.744249,-2.0806572,0.0,-9.90362,0.18468522,3.2449973,0.1843
178,2020-01-08 10:00:00,13,328.0,-5.5696774,-1.9936111,0.0,-9.90362,0.18521835,1.2840406,0.1852
179,2020-01-08 11:00:00,13,361.0,-5.9202533,-2.4146755,0.0,-9.90362,0.18494612,1.082837,0.1851
180,2020-01-08 12:00:00,13,248.0,-4.193719,-1.8992385,0.0,-9.90362,0.18534811,-3.7468278,0.1847
181,2020-01-08 13:00:00,13,732.0,-6.7747283,-3.4150572,0.0,-9.90362,0.18679759,-7.4946465,0.18555
182,2020-01-08 14:00:00,13,485.0,-6.043912,-2.2256958,0.0,-9.90362,0.18582846,-1.8386786,0.18695
183,2020-01-08 15:00:00,13,302.0,-6.114723,-2.4086144,0.0,-9.903321,0.18489909,-4.036598,0.1852
184,2020-01-08 16:00:00,13,1441.0,-6.9334183,-3.1109378,0.0,-9.90362,0.18278345,0.27956387,0.1852
185,2020-01-08 17:00:00,13,637.0,-6.949403,-3.5634577,0.0,-9.90362,0.17927383,3.6241984,0.17915
186,2020-01-08 18:00:00,13,213.0,-4.755927,-2.0682058,0.0,-8.804908,0.17978257,-2.6776655,0.17945
187,2020-01-08 19:00:00,13,330.0,-5.2814717,-2.4280534,0.0,-9.90362,0.17977747,-1.6769146,0.1799
188,2020-01-08 20:00:00,13,483.0,-6.5744095,-2.556492,0.0,-9.90362,0.17904097,1.9444445,0.1792
189,2020-01-08 21:00:00,13,240.0,-4.6188984,-1.8224741,0.0,-9.90362,0.18002746,0.36500114,0.1798
190,2020-01-08 22:00:00,13,225.0,-4.1032386,-2.0741606,0.0,-9.903321,0.17979176,-0.78661984,0.1798
191,2020-01-08 23:00:00,13,356.0,-4.8005166,-2.7931776,0.0,-9.90362,0.1806958,-3.8652678,0.1804
192,2020-01-09 00:00:00,13,510.0,-6.172801,-2.7110095,0.0,-9.90362,0.18004556,0.74805087,0.1811
193,2020-01-09 01:00:00,13,594.0,-6.3420653,-2.9953947,0.0,-9.90362,0.18133505,0.5491488,0.1797
194,2020-01-09 02:00:00,13,130.0,-2.938976,-1.7597685,0.0,-9.903321,0.18209158,-0.35177836,0.1825
195,2020-01-09 03:00:00,13,185.0,-4.162771,-2.6017528,0.0,-9.210323,0.1809716,-0.08813635,0.1813
196,2020-01-09 04:00:00,13,159.0,-3.0792775,-1.1330904,0.0,-9.903321,0.1808484,1.0411782,0.1807
197,2020-01-09 05:00:00,13,288.0,-2.7303152,-1.3708242,0.0,-9.210472,0.18022487,-1.6759776,0.1807
198,2020-01-09 06:00:00,13,433.0,-4.1670365,-2.122219,0.0,-9.90362,0.17874755,0.3843031,0.179
199,2020-01-09 07:00:00,13,205.0,-2.7575028,-0.5957138,0.0,-9.90362,0.17928968,-0.039757155,0.17865
200,2020-01-09 08:00:00,13,288.0,-5.216282,-0.8967896,0.0,-9.903321,0.17979228,-1.959138,0.1795
201,2020-01-09 09:00:00,13,588.0,-6.075044,-2.1379972,0.0,-9.90362,0.17770995,3.960396,0.1786
202,2020-01-09 10:00:00,13,283.0,-5.2795367,-2.9920757,0.0,-9.210323,0.17757434,0.5442554,0.1767
203,2020-01-09 11:00:00,13,184.0,-5.413371,-3.4824536,0.0,-9.210323,0.17790169,2.8042626,0.1778
204,2020-01-09 12:00:00,13,195.0,-3.447117,-1.9965668,0.0,-9.903321,0.17846279,-1.3080395,0.1783
205,2020-01-09 13:00:00,13,140.0,-4.2222605,-0.6175606,0.0,-9.210323,0.17824325,1.1157877,0.1778
206,2020-01-09 14:00:00,13,132.0,-3.329159,-1.5472535,0.0,-9.210472,0.17800815,-0.08331387,0.1783
207,2020-01-09 15:00:00,13,154.0,-4.809937,-2.885983,0.0,-9.90362,0.17809527,-4.7685833,0.1776
208,2020-01-09 16:00:00,13,320.0,-6.589094,-2.2439415,0.0,-9.903321,0.1767388,-0.8510638,0.1782
209,2020-01-09 17:00:00,13,364.0,-5.583651,-1.9236153,0.0,-9.90362,0.17613754,-2.2805016,0.17615
210,2020-01-09 18:00:00,13,417.0,-5.4169636,-1.9984018,0.0,-9.90362,0.17537285,-1.3935477,0.1751
211,2020-01-09 19:00:00,13,234.0,-4.006287,-2.2177904,0.0,-9.90362,0.17610626,3.9592762,0.1754
212,2020-01-09 20:00:00,13,344.0,-4.8152976,-1.639506,0.0,-9.90362,0.17723924,-1.6954583,0.1769
213,2020-01-09 21:00:00,13,186.0,-3.9911819,-2.181168,0.0,-9.90362,0.17632319,-1.4802105,0.1761
214,2020-01-09 22:00:00,13,99.0,-1.3972956,-0.55429626,0.0,-8.804908,0.17630608,-2.0304477,0.176
215,2020-01-09 23:00:00,13,234.0,-3.3651721,-1.5887848,0.0,-9.90362,0.17646722,1.3110477,0.1767
216,2020-01-10 00:00:00,13,211.0,-3.0669549,-1.1751899,0.0,-9.90362,0.17688385,-4.5274477,0.177
217,2020-01-10 01:00:00,13,273.0,-4.4823666,-2.566695,0.0,-9.90362,0.17584153,-0.6359983,0.1765
218,2020-01-10 02:00:00,13,159.0,-2.8287258,-0.31333843,0.0,-9.210472,0.17549105,0.30083004,0.17555
219,2020-01-10 03:00:00,13,196.0,-6.3628054,-2.6599946,0.0,-9.90362,0.1752976,-0.06793273,0.1753
220,2020-01-10 04:00:00,13,329.0,-4.536137,-2.6054835,0.0,-9.210323,0.17419697,0.012544318,0.1751
221,2020-01-10 05:00:00,13,336.0,-3.4024184,-1.2371118,0.0,-9.210323,0.17392972,1.6306927,0.1738
222,2020-01-10 06:00:00,13,293.0,-4.747984,-2.154688,0.0,-9.903321,0.17301442,-1.562729,0.17345
223,2020-01-10 07:00:00,13,311.0,-5.0412483,-1.2079116,0.0,-9.903321,0.17322592,-4.020678,0.173
224,2020-01-10 08:00:00,13,239.0,-3.8918302,-0.58347857,0.0,-9.90362,0.17305703,2.3282888,0.1741
